timestamp,open,high,low,close,volume,num_trades,tipo
2025-09-09 04:00:00,393.74,393.74,388.91,389.38,9391,4,bajista
2025-09-09 04:10:00,391.33,409.06,391.33,409.06,13401,6,alcista
2025-09-09 04:20:00,413.58,419.17,409.63,419.07,13735,5,alcista
2025-09-09 04:30:00,420.53,424.01,420.53,423.24,16491,5,alcista
2025-09-09 04:40:00,430.93,433.03,429.54,429.54,11352,5,bajista
2025-09-09 04:50:00,438.01,446.63,437.44,437.44,13969,4,bajista
2025-09-09 05:00:00,441.91,449.9,433.79,449.9,10864,5,alcista
2025-09-09 05:10:00,446.84,452.7,440.13,452.7,9930,4,alcista
2025-09-09 05:20:00,460.37,460.37,447.87,452.44,23135,7,bajista
2025-09-09 05:30:00,455.4,455.4,441.72,441.72,7279,3,bajista
2025-09-09 05:40:00,441.1,455.45,441.1,449.07,15043,5,alcista
2025-09-09 05:50:00,446.87,464.88,446.87,464.77,11652,5,alcista
2025-09-09 06:00:00,458.26,462.03,456.77,462.03,11039,4,alcista
2025-09-09 06:10:00,460.81,460.81,450.4,450.4,3683,3,bajista
2025-09-09 06:20:00,455.16,463.13,455.16,458.12,5492,3,alcista
2025-09-09 06:30:00,458.01,458.01,451.17,456.63,14898,6,bajista
2025-09-09 06:40:00,460.24,466.92,452.78,453.45,20394,6,bajista
2025-09-09 06:50:00,457.84,472.54,454.11,472.54,17872,6,alcista
2025-09-09 07:00:00,465.51,465.51,444.47,444.47,6892,5,bajista
2025-09-09 07:10:00,450.36,461.38,450.36,456.3,21200,6,alcista
2025-09-09 07:20:00,465.04,470.59,456.67,470.59,13618,5,alcista
2025-09-09 07:30:00,473.85,479.12,466.7,466.7,15397,5,bajista
2025-09-09 07:40:00,459.92,464.89,452.59,464.89,11970,5,alcista
2025-09-09 07:50:00,472.56,500.22,472.56,500.22,8187,5,alcista
2025-09-09 08:00:00,502.95,511.59,501.96,507.55,12613,4,alcista
2025-09-09 08:10:00,498.2,500.39,491.65,491.65,14956,4,bajista
2025-09-09 08:20:00,485.78,485.78,457.87,457.87,13709,6,bajista
2025-09-09 08:30:00,456.94,458.38,444.93,450.37,22173,7,bajista
2025-09-09 08:40:00,445.06,452.24,443.27,452.24,11894,4,alcista
2025-09-09 08:50:00,448.0,448.0,429.98,429.98,13086,5,bajista
2025-09-09 09:00:00,423.13,423.13,411.14,411.14,19761,7,bajista
2025-09-09 09:10:00,412.38,412.38,404.09,406.67,13352,6,bajista
2025-09-09 09:20:00,413.47,413.47,406.58,411.65,15360,5,bajista
2025-09-09 09:30:00,410.23,417.29,410.23,417.29,7459,4,alcista
2025-09-09 09:40:00,410.79,410.96,402.94,402.94,9950,5,bajista
2025-09-09 09:50:00,400.83,400.83,396.06,397.32,8367,4,bajista
2025-09-09 10:00:00,394.21,402.86,387.49,402.86,15563,6,alcista
2025-09-09 10:10:00,409.43,415.52,409.43,411.86,9904,4,alcista
2025-09-09 10:20:00,415.75,427.11,415.75,427.11,11231,5,alcista
2025-09-09 10:30:00,433.53,434.52,426.37,433.55,9105,4,alcista
2025-09-09 10:40:00,428.8,441.11,423.14,441.11,10570,5,alcista
2025-09-09 10:50:00,439.38,447.99,439.38,442.88,8883,5,alcista
2025-09-09 11:00:00,436.9,439.72,426.99,439.72,3239,6,alcista
2025-09-09 11:10:00,447.69,448.52,441.31,446.31,10328,5,bajista
2025-09-09 11:20:00,446.07,454.48,446.07,451.82,22071,6,alcista
2025-09-09 11:30:00,443.19,453.69,443.19,451.29,15117,5,alcista
2025-09-09 11:40:00,457.02,463.87,455.97,463.41,8428,5,alcista
2025-09-09 11:50:00,464.59,479.04,460.4,479.04,15406,5,alcista
2025-09-09 12:00:00,483.46,495.49,482.2,482.62,19670,6,bajista
2025-09-09 12:10:00,492.04,501.53,483.0,483.0,13801,4,bajista
2025-09-09 12:20:00,482.23,482.23,460.88,463.74,6308,6,bajista
2025-09-09 12:30:00,459.51,459.51,451.99,451.99,16409,6,bajista
2025-09-09 12:40:00,447.08,447.08,439.62,440.85,10778,5,bajista
2025-09-09 12:50:00,439.61,439.61,420.62,420.62,14084,6,bajista
2025-09-09 13:00:00,422.89,424.36,418.03,420.36,14663,6,bajista
2025-09-09 13:10:00,412.32,415.56,409.39,415.56,8692,3,alcista
2025-09-09 13:20:00,420.27,420.71,412.73,420.71,12922,6,alcista
2025-09-09 13:30:00,424.48,430.81,418.0,422.46,6595,5,bajista
2025-09-09 13:40:00,420.09,425.33,417.0,425.33,7990,4,alcista
2025-09-09 13:50:00,417.66,418.57,412.39,412.39,17824,4,bajista
2025-09-09 14:00:00,408.95,409.22,401.22,403.85,15963,5,bajista
2025-09-09 14:10:00,399.0,403.35,390.71,392.92,12768,6,bajista
2025-09-09 14:20:00,388.76,391.27,383.96,383.96,12390,4,bajista
2025-09-09 14:30:00,382.75,391.25,382.75,391.25,10386,5,alcista
2025-09-09 14:40:00,397.12,397.12,375.05,375.05,16222,6,bajista
2025-09-09 14:50:00,367.77,378.4,367.77,378.4,14634,5,alcista
2025-09-09 15:00:00,370.86,370.86,362.61,362.61,12192,6,bajista
2025-09-09 15:10:00,358.67,365.3,358.67,362.54,11930,5,alcista
2025-09-09 15:20:00,361.47,373.05,361.47,373.05,10510,5,alcista
2025-09-09 15:30:00,372.4,372.48,370.05,372.48,2175,3,alcista
2025-09-09 15:40:00,369.76,383.59,369.76,383.59,9664,5,alcista
2025-09-09 15:50:00,385.63,395.61,385.63,388.81,6076,4,alcista
2025-09-09 16:00:00,393.95,419.95,393.95,419.67,7416,6,alcista
2025-09-09 16:10:00,426.16,435.07,426.16,435.07,9722,4,alcista
2025-09-09 16:20:00,426.91,426.91,416.44,416.44,7990,4,bajista
2025-09-09 16:30:00,412.61,428.22,412.61,426.15,13058,4,alcista
2025-09-09 16:40:00,423.67,423.67,416.01,417.14,10518,5,bajista
2025-09-09 16:50:00,413.92,426.83,413.58,426.83,11780,7,alcista
2025-09-09 17:00:00,433.93,443.66,433.93,442.88,5198,4,alcista
2025-09-09 17:10:00,444.1,448.76,444.1,447.69,12273,5,alcista
2025-09-09 17:20:00,442.71,445.68,439.47,443.48,17710,5,alcista
2025-09-09 17:30:00,440.98,447.85,440.63,442.11,6227,5,alcista
2025-09-09 17:40:00,448.55,453.08,443.53,449.07,13792,7,alcista
2025-09-09 17:50:00,448.22,460.99,448.22,460.99,15386,5,alcista
2025-09-09 18:00:00,454.27,462.29,448.75,457.37,19951,6,alcista
2025-09-09 18:10:00,449.35,466.67,449.35,466.67,5632,3,alcista
2025-09-09 18:20:00,467.72,467.72,451.85,456.44,4969,4,bajista
2025-09-09 18:30:00,465.03,482.76,465.03,482.76,17113,5,alcista
2025-09-09 18:40:00,488.66,493.54,488.66,489.05,8711,4,alcista
2025-09-09 18:50:00,495.9,503.83,489.75,503.83,15273,6,alcista
2025-09-09 19:00:00,508.43,518.33,508.43,515.24,8507,5,alcista
2025-09-09 19:10:00,516.66,533.97,516.66,533.97,5327,4,alcista
2025-09-09 19:20:00,527.71,550.28,527.71,550.28,15726,6,alcista
2025-09-09 19:30:00,543.47,548.01,535.86,535.86,8229,4,bajista
2025-09-09 19:40:00,528.45,528.45,510.94,515.75,10160,6,bajista
2025-09-09 19:50:00,506.57,514.77,500.15,500.15,18890,5,bajista
2025-09-09 20:00:00,490.36,493.26,481.34,488.91,22698,7,bajista
2025-09-09 20:10:00,489.08,489.08,476.15,484.48,8525,5,bajista
2025-09-09 20:20:00,485.01,490.66,478.15,487.98,10372,6,alcista
2025-09-09 20:30:00,486.67,486.67,475.2,475.2,8420,3,bajista
2025-09-09 20:40:00,484.18,485.66,478.43,483.76,18928,6,bajista
2025-09-09 20:50:00,487.95,490.84,481.79,488.18,14294,7,alcista
2025-09-09 21:00:00,486.13,490.14,481.93,489.17,16353,6,alcista
2025-09-09 21:10:00,494.54,502.46,491.01,502.46,8709,4,alcista
2025-09-09 21:20:00,502.53,502.53,492.15,501.93,15574,5,bajista
2025-09-09 21:30:00,505.35,523.13,505.35,523.13,8057,4,alcista
2025-09-09 21:40:00,516.9,536.44,515.43,536.44,11892,6,alcista
2025-09-09 21:50:00,545.5,553.79,540.99,553.79,8673,4,alcista
2025-09-09 22:00:00,549.79,549.79,540.14,543.53,11515,4,bajista
2025-09-09 22:10:00,554.12,566.51,552.29,566.51,8168,6,alcista
2025-09-09 22:20:00,574.98,581.22,574.98,581.22,12319,4,alcista
2025-09-09 22:30:00,570.29,570.29,549.44,553.23,10725,5,bajista
2025-09-09 22:40:00,563.35,563.35,541.92,541.92,20744,5,bajista
2025-09-09 22:50:00,547.57,572.9,547.57,572.9,8056,5,alcista
2025-09-09 23:00:00,583.94,583.94,561.54,561.54,13775,4,bajista
2025-09-09 23:10:00,566.89,566.89,551.25,551.25,12253,5,bajista
2025-09-09 23:20:00,549.48,554.67,527.94,539.44,15190,7,bajista
2025-09-09 23:30:00,536.17,545.74,536.17,537.06,11507,5,alcista
2025-09-09 23:40:00,531.9,531.9,503.7,503.7,13493,4,bajista
2025-09-09 23:50:00,497.61,497.61,477.58,480.58,13722,6,bajista
2025-09-10 00:00:00,476.76,479.82,471.73,471.73,7175,4,bajista
2025-09-10 00:10:00,479.09,498.6,479.09,489.82,7937,5,alcista
2025-09-10 00:20:00,497.75,502.28,491.07,502.28,14317,5,alcista
2025-09-10 00:30:00,496.7,496.7,488.15,490.8,14923,6,bajista
2025-09-10 00:40:00,498.83,506.96,497.92,502.83,6558,5,alcista
2025-09-10 00:50:00,499.2,507.3,495.8,507.3,15137,6,alcista
2025-09-10 01:00:00,503.03,503.03,489.85,495.94,6163,5,bajista
2025-09-10 01:10:00,486.71,495.8,486.27,492.7,16934,5,alcista
2025-09-10 01:20:00,501.4,506.8,494.65,503.42,17448,7,alcista
2025-09-10 01:30:00,501.41,502.61,485.01,485.01,8719,5,bajista
2025-09-10 01:40:00,478.29,487.46,473.06,478.53,11360,5,alcista
2025-09-10 01:50:00,473.29,478.45,465.41,476.59,13897,6,alcista
2025-09-10 02:00:00,467.89,467.89,446.58,446.58,13767,5,bajista
2025-09-10 02:10:00,443.74,450.51,438.64,450.51,9987,4,alcista
2025-09-10 02:20:00,449.49,452.7,440.86,440.86,15321,7,bajista
2025-09-10 02:30:00,436.88,439.72,434.62,439.72,8311,4,alcista
2025-09-10 02:40:00,433.76,443.3,433.76,435.67,11905,5,alcista
2025-09-10 02:50:00,430.62,430.62,421.93,421.93,13622,3,bajista
2025-09-10 03:00:00,424.81,436.05,424.81,436.05,14053,5,alcista
2025-09-10 03:10:00,442.04,442.04,430.37,430.37,11191,6,bajista
2025-09-10 03:20:00,426.85,439.57,426.85,435.6,16151,5,alcista
2025-09-10 03:30:00,443.21,443.21,418.57,418.57,16311,6,bajista
2025-09-10 03:40:00,423.63,427.63,417.54,427.63,12361,5,alcista
2025-09-10 03:50:00,433.83,448.57,433.83,448.57,8900,5,alcista
2025-09-10 04:00:00,441.69,444.97,437.55,438.95,14986,5,bajista
2025-09-10 04:10:00,435.06,435.06,427.85,432.37,5942,3,bajista
2025-09-10 04:20:00,426.88,426.88,413.05,413.97,17209,5,bajista
2025-09-10 04:30:00,415.23,423.27,415.23,418.81,12420,5,alcista
2025-09-10 04:40:00,419.7,423.21,415.26,423.21,4583,3,alcista
2025-09-10 04:50:00,427.86,429.06,420.42,429.06,9536,4,alcista
2025-09-10 05:00:00,431.53,449.04,431.53,449.04,20497,6,alcista
2025-09-10 05:10:00,444.14,444.14,427.85,427.85,13502,4,bajista
2025-09-10 05:20:00,432.23,432.23,419.05,424.84,14492,6,bajista
2025-09-10 05:30:00,430.95,439.33,427.35,427.35,22142,6,bajista
2025-09-10 05:40:00,421.06,424.76,417.84,424.76,10907,4,alcista
2025-09-10 05:50:00,425.07,430.92,425.07,427.47,19672,5,alcista
2025-09-10 06:00:00,422.96,422.96,412.26,419.33,13246,6,bajista
2025-09-10 06:10:00,424.85,431.64,423.73,423.73,11377,4,bajista
2025-09-10 06:20:00,417.62,417.62,403.17,403.17,13335,5,bajista
2025-09-10 06:30:00,402.88,415.09,402.88,411.36,13970,5,alcista
2025-09-10 06:40:00,404.03,410.56,399.8,410.56,10772,4,alcista
2025-09-10 06:50:00,417.67,430.0,417.67,430.0,7048,4,alcista
2025-09-10 07:00:00,430.81,430.81,416.58,421.04,13588,6,bajista
2025-09-10 07:10:00,419.26,425.32,416.75,425.32,15516,5,alcista
2025-09-10 07:20:00,424.91,434.31,420.0,420.0,18928,6,bajista
2025-09-10 07:30:00,412.14,412.14,401.22,401.22,3363,5,bajista
2025-09-10 07:40:00,403.87,409.36,403.87,404.63,12306,4,alcista
2025-09-10 07:50:00,408.81,410.12,405.61,408.71,17625,6,bajista
2025-09-10 08:00:00,400.84,419.07,400.84,419.07,18343,5,alcista
2025-09-10 08:10:00,418.32,418.32,411.35,417.52,7802,3,bajista
2025-09-10 08:20:00,414.44,414.44,403.26,403.26,15175,5,bajista
2025-09-10 08:30:00,409.63,429.28,409.63,429.28,18339,5,alcista
2025-09-10 08:40:00,427.61,435.85,423.43,435.85,13564,5,alcista
2025-09-10 08:50:00,430.74,430.74,428.93,429.5,3672,4,bajista
2025-09-10 09:00:00,434.41,434.41,423.79,425.64,17133,4,bajista
2025-09-10 09:10:00,430.53,437.03,426.26,436.7,22898,6,alcista
2025-09-10 09:20:00,430.84,443.01,430.84,443.01,12359,6,alcista
2025-09-10 09:30:00,435.04,442.66,434.81,437.73,10881,5,alcista
2025-09-10 09:40:00,433.98,447.26,429.6,447.26,13624,6,alcista
2025-09-10 09:50:00,445.37,445.37,430.7,430.7,11895,6,bajista
2025-09-10 10:00:00,432.58,439.02,425.26,425.26,20756,6,bajista
2025-09-10 10:10:00,423.0,427.59,417.28,421.89,21344,6,bajista
2025-09-10 10:20:00,415.42,416.79,409.02,410.39,14315,5,bajista
2025-09-10 10:30:00,404.99,419.99,404.99,419.99,8499,4,alcista
2025-09-10 10:40:00,426.21,430.18,418.0,430.18,9821,5,alcista
2025-09-10 10:50:00,432.57,432.57,423.72,428.91,13387,6,bajista
2025-09-10 11:00:00,428.52,428.52,421.25,421.25,19124,5,bajista
2025-09-10 11:10:00,413.5,422.35,413.5,416.01,6098,4,alcista
2025-09-10 11:20:00,422.29,425.52,421.15,422.96,13129,5,alcista
2025-09-10 11:30:00,426.64,435.03,423.44,423.44,12854,5,bajista
2025-09-10 11:40:00,423.04,425.73,417.73,421.62,8216,5,bajista
2025-09-10 11:50:00,415.32,415.32,401.97,401.97,11294,4,bajista
2025-09-10 12:00:00,397.28,397.28,389.32,395.25,17089,5,bajista
2025-09-10 12:10:00,402.22,402.82,394.79,397.29,10101,6,bajista
2025-09-10 12:20:00,398.15,398.15,386.71,388.05,10867,4,bajista
2025-09-10 12:30:00,390.5,395.86,390.5,394.03,12595,4,alcista
2025-09-10 12:40:00,386.81,396.28,379.59,396.28,19768,7,alcista
2025-09-10 12:50:00,401.1,406.58,399.85,399.85,13987,5,bajista
2025-09-10 13:00:00,396.17,402.38,390.11,402.38,10171,4,alcista
2025-09-10 13:10:00,396.76,418.26,396.76,418.26,13988,4,alcista
2025-09-10 13:20:00,422.63,427.49,417.54,417.54,16022,6,bajista
2025-09-10 13:30:00,424.39,424.39,403.87,403.87,16591,5,bajista
2025-09-10 13:40:00,396.44,422.41,396.44,422.41,28596,7,alcista
2025-09-10 13:50:00,414.97,414.97,404.68,404.68,9195,5,bajista
2025-09-10 14:00:00,408.99,409.11,398.33,407.0,7121,6,bajista
2025-09-10 14:10:00,401.71,401.71,389.36,393.02,13953,5,bajista
2025-09-10 14:20:00,399.18,402.95,394.63,394.63,9703,4,bajista
2025-09-10 14:30:00,389.59,390.11,379.78,383.42,13601,6,bajista
2025-09-10 14:40:00,378.42,379.4,372.62,379.4,19195,5,alcista
2025-09-10 14:50:00,381.01,381.01,368.85,375.95,13066,5,bajista
2025-09-10 15:00:00,380.32,386.25,377.9,383.39,11665,5,alcista
2025-09-10 15:10:00,381.51,381.51,373.03,378.18,14926,5,bajista
2025-09-10 15:20:00,378.35,379.41,372.92,377.09,10638,4,bajista
2025-09-10 15:30:00,379.11,386.12,379.11,381.37,6701,4,alcista
2025-09-10 15:40:00,377.61,381.35,375.7,377.09,10606,4,bajista
2025-09-10 15:50:00,372.62,372.62,367.26,372.14,7446,4,bajista
2025-09-10 16:00:00,367.64,374.34,366.87,366.87,10471,5,bajista
2025-09-10 16:10:00,360.32,360.32,348.98,353.51,13379,4,bajista
2025-09-10 16:20:00,357.83,374.0,357.83,374.0,13515,5,alcista
2025-09-10 16:30:00,369.99,374.79,363.73,363.73,12372,5,bajista
2025-09-10 16:40:00,361.4,361.4,352.97,354.0,15141,6,bajista
2025-09-10 16:50:00,356.83,372.96,356.83,372.96,11406,5,alcista
2025-09-10 17:00:00,366.64,366.94,359.65,360.36,6389,5,bajista
2025-09-10 17:10:00,355.1,361.89,352.29,355.5,16108,6,alcista
2025-09-10 17:20:00,348.8,359.97,348.8,355.99,8308,5,alcista
2025-09-10 17:30:00,359.17,360.16,353.55,360.16,8817,5,alcista
2025-09-10 17:40:00,362.2,366.82,359.39,359.39,12728,4,bajista
2025-09-10 17:50:00,353.5,360.31,353.5,358.28,9371,4,alcista
2025-09-10 18:00:00,360.98,360.98,356.35,356.6,7861,4,bajista
2025-09-10 18:10:00,354.19,356.35,347.37,356.35,18361,6,alcista
2025-09-10 18:20:00,355.04,365.85,355.04,365.85,16518,5,alcista
2025-09-10 18:30:00,367.32,382.98,367.32,372.92,22857,7,alcista
2025-09-10 18:40:00,368.32,374.89,368.32,374.89,5812,3,alcista
2025-09-10 18:50:00,379.47,379.47,371.78,371.78,7583,5,bajista
2025-09-10 19:00:00,366.45,370.35,363.52,363.52,15334,5,bajista
2025-09-10 19:10:00,368.52,370.57,364.52,364.52,10122,4,bajista
2025-09-10 19:20:00,362.18,362.18,347.75,350.16,16236,5,bajista
2025-09-10 19:30:00,353.82,354.21,349.33,350.28,9801,4,bajista
2025-09-10 19:40:00,353.48,353.48,347.28,352.31,7091,4,bajista
2025-09-10 19:50:00,358.34,364.31,357.27,364.31,21428,5,alcista
2025-09-10 20:00:00,360.42,366.96,360.42,362.2,6319,4,alcista
2025-09-10 20:10:00,360.57,374.03,356.59,374.03,10517,5,alcista
2025-09-10 20:20:00,368.85,379.33,368.85,379.33,16814,5,alcista
2025-09-10 20:30:00,376.89,384.23,376.89,384.23,13656,6,alcista
2025-09-10 20:40:00,378.16,391.2,378.16,381.57,10096,5,alcista
2025-09-10 20:50:00,386.85,388.37,380.81,385.2,14117,6,bajista
2025-09-10 21:00:00,391.18,391.18,384.22,389.19,13349,4,bajista
2025-09-10 21:10:00,393.66,398.13,388.77,398.13,15099,4,alcista
2025-09-10 21:20:00,403.73,420.42,403.73,420.42,19777,6,alcista
2025-09-10 21:30:00,415.92,416.28,407.66,407.66,14770,5,bajista
2025-09-10 21:40:00,400.46,407.22,399.17,399.17,7299,5,bajista
2025-09-10 21:50:00,392.95,395.74,386.93,395.74,11289,5,alcista
2025-09-10 22:00:00,390.55,394.1,382.75,382.78,17057,7,bajista
2025-09-10 22:10:00,384.65,410.63,384.65,410.63,14886,7,alcista
2025-09-10 22:20:00,413.61,424.15,413.61,418.4,17608,5,alcista
2025-09-10 22:30:00,421.89,434.95,421.65,434.55,6936,5,alcista
2025-09-10 22:40:00,440.15,447.59,436.68,439.82,14374,6,bajista
2025-09-10 22:50:00,431.03,432.95,425.37,425.37,14170,4,bajista
2025-09-10 23:00:00,431.65,441.67,431.65,432.85,14521,4,alcista
2025-09-10 23:10:00,433.16,446.63,433.16,446.63,7004,4,alcista
2025-09-10 23:20:00,448.64,460.63,448.64,455.41,17001,5,alcista
2025-09-10 23:30:00,453.7,459.71,453.7,459.71,15346,6,alcista
2025-09-10 23:40:00,457.6,457.6,427.07,427.07,11034,5,bajista
2025-09-10 23:50:00,426.6,429.27,421.76,421.76,13248,6,bajista
2025-09-11 00:00:00,424.79,424.89,415.9,415.9,19901,7,bajista
2025-09-11 00:10:00,410.23,429.18,410.23,429.18,10205,4,alcista
2025-09-11 00:20:00,427.19,427.19,415.86,420.07,13109,4,bajista
2025-09-11 00:30:00,424.26,424.26,401.84,403.61,15636,6,bajista
2025-09-11 00:40:00,398.07,404.56,398.07,403.39,8092,4,alcista
2025-09-11 00:50:00,397.78,404.21,397.17,401.0,5019,4,alcista
2025-09-11 01:00:00,397.26,405.18,395.36,395.36,12808,6,bajista
2025-09-11 01:10:00,402.27,403.72,396.7,396.7,15684,5,bajista
2025-09-11 01:20:00,396.39,403.87,395.24,403.34,18071,7,alcista
2025-09-11 01:30:00,410.4,427.81,410.4,427.81,12658,5,alcista
2025-09-11 01:40:00,432.67,450.69,432.67,450.69,12656,4,alcista
2025-09-11 01:50:00,441.69,441.69,433.35,441.23,6927,4,bajista
2025-09-11 02:00:00,439.46,449.8,433.33,433.33,14228,5,bajista
2025-09-11 02:10:00,433.71,436.56,424.0,424.0,8379,4,bajista
2025-09-11 02:20:00,421.98,422.74,412.48,412.48,18943,7,bajista
2025-09-11 02:30:00,407.34,407.34,389.52,392.69,10543,7,bajista
2025-09-11 02:40:00,385.16,385.16,370.51,370.51,18756,6,bajista
2025-09-11 02:50:00,364.13,368.98,359.47,359.47,14786,6,bajista
2025-09-11 03:00:00,358.76,365.17,357.0,357.0,18829,6,bajista
2025-09-11 03:10:00,363.46,375.32,363.46,375.32,10583,4,alcista
2025-09-11 03:20:00,367.93,375.59,367.93,375.59,17923,5,alcista
2025-09-11 03:30:00,373.58,373.58,364.75,364.75,12264,4,bajista
2025-09-11 03:40:00,366.32,382.27,366.32,382.27,21502,6,alcista
2025-09-11 03:50:00,376.41,376.41,368.61,369.78,8782,5,bajista
2025-09-11 04:00:00,365.57,368.71,362.24,365.08,13150,4,bajista
2025-09-11 04:10:00,366.25,370.67,364.88,370.67,10514,3,alcista
2025-09-11 04:20:00,377.11,377.11,363.97,363.97,13501,5,bajista
2025-09-11 04:30:00,367.63,367.63,362.46,366.8,14802,5,bajista
2025-09-11 04:40:00,366.72,373.48,366.72,370.85,9120,4,alcista
2025-09-11 04:50:00,368.41,375.09,368.41,375.09,9914,4,alcista
2025-09-11 05:00:00,379.71,387.87,375.93,387.87,19145,5,alcista
2025-09-11 05:10:00,394.8,401.03,387.12,400.38,11318,6,alcista
2025-09-11 05:20:00,397.99,408.59,397.99,401.83,13230,4,alcista
2025-09-11 05:30:00,409.46,423.16,408.41,415.26,13180,5,alcista
2025-09-11 05:40:00,417.53,417.53,403.95,408.13,14755,5,bajista
2025-09-11 05:50:00,400.57,400.57,396.43,400.08,6286,5,bajista
2025-09-11 06:00:00,401.45,405.8,400.64,405.8,8962,3,alcista
2025-09-11 06:10:00,408.15,408.15,394.36,394.36,9055,4,bajista
2025-09-11 06:20:00,402.09,402.09,386.26,392.4,10868,6,bajista
2025-09-11 06:30:00,388.54,388.93,382.95,382.95,4358,4,bajista
2025-09-11 06:40:00,386.02,399.9,386.02,395.24,15032,7,alcista
2025-09-11 06:50:00,402.26,402.26,388.87,388.87,12025,4,bajista
2025-09-11 07:00:00,387.59,403.3,387.59,402.14,18149,7,alcista
2025-09-11 07:10:00,403.04,419.32,403.04,419.32,22495,7,alcista
2025-09-11 07:20:00,413.01,413.01,408.72,409.97,6227,4,bajista
2025-09-11 07:30:00,417.82,426.48,413.41,413.41,13856,5,bajista
2025-09-11 07:40:00,418.95,430.83,415.27,415.27,8346,6,bajista
2025-09-11 07:50:00,409.84,430.04,409.84,423.28,13992,6,alcista
2025-09-11 08:00:00,424.76,426.3,418.28,419.77,9868,4,bajista
2025-09-11 08:10:00,414.8,414.8,405.25,409.07,13625,6,bajista
2025-09-11 08:20:00,405.46,405.46,389.3,389.3,9624,4,bajista
2025-09-11 08:30:00,385.18,389.3,381.3,381.4,19847,6,bajista
2025-09-11 08:40:00,374.34,393.0,374.34,388.14,11490,6,alcista
2025-09-11 08:50:00,393.93,399.54,393.93,396.61,16626,5,alcista
2025-09-11 09:00:00,396.68,402.68,396.68,402.68,8939,4,alcista
2025-09-11 09:10:00,410.3,421.39,410.3,419.69,16764,7,alcista
2025-09-11 09:20:00,412.95,416.34,412.95,416.34,9090,4,alcista
2025-09-11 09:30:00,412.35,422.17,412.35,422.17,11553,6,alcista
2025-09-11 09:40:00,417.45,432.71,415.46,432.71,21570,6,alcista
2025-09-11 09:50:00,433.09,435.63,433.09,435.63,8276,3,alcista
2025-09-11 10:00:00,436.69,439.91,433.99,439.91,20530,6,alcista
2025-09-11 10:10:00,446.75,448.81,440.57,440.95,15621,6,bajista
2025-09-11 10:20:00,432.46,438.46,431.79,434.21,11111,5,alcista
2025-09-11 10:30:00,435.5,453.42,435.5,446.92,15840,5,alcista
2025-09-11 10:40:00,453.43,453.43,443.91,443.91,5221,4,bajista
2025-09-11 10:50:00,438.14,443.42,437.45,437.45,14072,4,bajista
2025-09-11 11:00:00,434.58,460.75,434.58,460.75,18022,5,alcista
2025-09-11 11:10:00,469.03,478.79,468.12,478.79,14295,4,alcista
2025-09-11 11:20:00,476.96,476.96,468.82,474.97,10760,4,bajista
2025-09-11 11:30:00,476.59,482.28,474.07,479.73,20823,5,alcista
2025-09-11 11:40:00,476.99,479.46,476.99,478.97,7135,3,alcista
2025-09-11 11:50:00,487.82,497.8,486.61,497.8,16708,6,alcista
2025-09-11 12:00:00,493.83,493.83,486.78,487.36,10756,4,bajista
2025-09-11 12:10:00,488.99,511.82,488.99,511.82,15665,6,alcista
2025-09-11 12:20:00,505.73,505.73,474.13,474.13,17940,7,bajista
2025-09-11 12:30:00,482.51,504.51,482.03,504.51,9479,6,alcista
2025-09-11 12:40:00,500.91,514.11,500.91,514.11,12435,4,alcista
2025-09-11 12:50:00,511.24,511.24,484.67,491.2,14526,5,bajista
2025-09-11 13:00:00,489.44,492.06,487.48,487.48,12938,5,bajista
2025-09-11 13:10:00,493.16,507.61,492.33,507.61,16240,5,alcista
